Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    ERROR

Grammar

Rule 0     S' -> program
    EQ              reduce using rule 57 (exp -> ID LRB explist RRB .)
    LE              reduce using rule 57 (exp -> ID LRB explist RRB .)
    GE              reduce using rule 57 (exp -> ID LRB explist RRB .)
    SEMICOLON       reduce using rule 57 (exp -> ID LRB explist RRB .)
    COMMA           reduce using rule 57 (exp -> ID LRB explist RRB .)
    RRB             reduce using rule 57 (exp -> ID LRB explist RRB .)


state 133

    (73) explist -> explist COMMA . exp
    (47) exp -> . lvalue ASSIGN exp
    (48) exp -> . exp SUM exp
    (49) exp -> . exp SUB exp
    (50) exp -> . exp MUL exp
    (51) exp -> . exp DIV exp
    (52) exp -> . exp MOD exp
    (53) exp -> . exp OR exp
    (54) exp -> . exp AND exp
    (55) exp -> . const
    (56) exp -> . lvalue
    (57) exp -> . ID LRB explist RRB
    (58) exp -> . LRB exp RRB
    (59) exp -> . ID LRB RRB
    (60) exp -> . SUB exp
    (61) exp -> . NOT exp
    (66) exp -> . exp GT exp
    (67) exp -> . exp LT exp
    (68) exp -> . exp NE exp
    (69) exp -> . exp EQ exp
    (70) exp -> . exp LE exp
    (71) exp -> . exp GE exp
    (33) lvalue -> . ID
    (34) lvalue -> . ID LSB exp RSB
    (62) const -> . INTEGERNUMBER
    (63) const -> . FLOATNUMBER
    (64) const -> . TRUE
    (65) const -> . FALSE

    ID              shift and go to state 37
    LRB             shift and go to state 42
    SUB             shift and go to state 40
    NOT             shift and go to state 43
    INTEGERNUMBER   shift and go to state 44
    FLOATNUMBER     shift and go to state 45
    TRUE            shift and go to state 46
    FALSE           shift and go to state 47

    exp                            shift and go to state 139
    lvalue                         shift and go to state 39
    const                          shift and go to state 41

state 134

    (34) lvalue -> ID LSB exp RSB .

    ASSIGN          reduce using rule 34 (lvalue -> ID LSB exp RSB .)
    RSB             reduce using rule 34 (lvalue -> ID LSB exp RSB .)
    SUM             reduce using rule 34 (lvalue -> ID LSB exp RSB .)
    SUB             reduce using rule 34 (lvalue -> ID LSB exp RSB .)
    MUL             reduce using rule 34 (lvalue -> ID LSB exp RSB .)
    DIV             reduce using rule 34 (lvalue -> ID LSB exp RSB .)
    MOD             reduce using rule 34 (lvalue -> ID LSB exp RSB .)
    OR              reduce using rule 34 (lvalue -> ID LSB exp RSB .)
    AND             reduce using rule 34 (lvalue -> ID LSB exp RSB .)
    GT              reduce using rule 34 (lvalue -> ID LSB exp RSB .)
    LT              reduce using rule 34 (lvalue -> ID LSB exp RSB .)
    NE              reduce using rule 34 (lvalue -> ID LSB exp RSB .)
    EQ              reduce using rule 34 (lvalue -> ID LSB exp RSB .)
    LE              reduce using rule 34 (lvalue -> ID LSB exp RSB .)
    GE              reduce using rule 34 (lvalue -> ID LSB exp RSB .)
    SEMICOLON       reduce using rule 34 (lvalue -> ID LSB exp RSB .)
    COMMA           reduce using rule 34 (lvalue -> ID LSB exp RSB .)
    RRB             reduce using rule 34 (lvalue -> ID LSB exp RSB .)


state 135

    (38) stmt -> WHILE LRB exp RRB . stmt
    (35) stmt -> . RETURN exp SEMICOLON
    (36) stmt -> . exp SEMICOLON
    (37) stmt -> . block
    (38) stmt -> . WHILE LRB exp RRB stmt
    (39) stmt -> . FOR LRB exp SEMICOLON exp SEMICOLON exp RRB stmt
    (40) stmt -> . IF LRB exp RRB stmt elseiflist
    (41) stmt -> . IF LRB exp RRB stmt
    (42) stmt -> . IF LRB exp RRB stmt elseiflist ELSE stmt
    (43) stmt -> . IF LRB exp RRB stmt ELSE stmt
    (44) stmt -> . PRINT LRB ID RRB SEMICOLON
    (47) exp -> . lvalue ASSIGN exp
    (48) exp -> . exp SUM exp
    (49) exp -> . exp SUB exp
    (50) exp -> . exp MUL exp
    (51) exp -> . exp DIV exp
    (52) exp -> . exp MOD exp
    (53) exp -> . exp OR exp
    (54) exp -> . exp AND exp
    (55) exp -> . const
    (56) exp -> . lvalue
    (57) exp -> . ID LRB explist RRB
    (58) exp -> . LRB exp RRB
    (59) exp -> . ID LRB RRB
    (60) exp -> . SUB exp
    (61) exp -> . NOT exp
    (66) exp -> . exp GT exp
    (67) exp -> . exp LT exp
    (68) exp -> . exp NE exp
    (69) exp -> . exp EQ exp
    (70) exp -> . exp LE exp
    (71) exp -> . exp GE exp
    (27) block -> . LCB varlist stmtlist RCB
    (28) block -> . LCB varlist RCB
    (29) block -> . LCB stmtlist RCB
    (30) block -> . LCB RCB
    (33) lvalue -> . ID
    (34) lvalue -> . ID LSB exp RSB
    (62) const -> . INTEGERNUMBER
    (63) const -> . FLOATNUMBER
    (64) const -> . TRUE
    (65) const -> . FALSE

    RETURN          shift and go to state 58
    WHILE           shift and go to state 61
    FOR             shift and go to state 62
    IF              shift and go to state 63
    PRINT           shift and go to state 64
    ID              shift and go to state 37
    LRB             shift and go to state 42
    SUB             shift and go to state 40
    NOT             shift and go to state 43
    LCB             shift and go to state 29
    INTEGERNUMBER   shift and go to state 44
    FLOATNUMBER     shift and go to state 45
    TRUE            shift and go to state 46
    FALSE           shift and go to state 47

    exp                            shift and go to state 59
    stmt                           shift and go to state 140
    block                          shift and go to state 60
    lvalue                         shift and go to state 39
    const                          shift and go to state 41

state 136

    (39) stmt -> FOR LRB exp SEMICOLON . exp SEMICOLON exp RRB stmt
    (47) exp -> . lvalue ASSIGN exp
    (48) exp -> . exp SUM exp
    (49) exp -> . exp SUB exp
    (50) exp -> . exp MUL exp
    (51) exp -> . exp DIV exp
    (52) exp -> . exp MOD exp
    (53) exp -> . exp OR exp
    (54) exp -> . exp AND exp
    (55) exp -> . const
    (56) exp -> . lvalue
    (57) exp -> . ID LRB explist RRB
    (58) exp -> . LRB exp RRB
    (59) exp -> . ID LRB RRB
    (60) exp -> . SUB exp
    (61) exp -> . NOT exp
    (66) exp -> . exp GT exp
    (67) exp -> . exp LT exp
    (68) exp -> . exp NE exp
    (69) exp -> . exp EQ exp
    (70) exp -> . exp LE exp
    (71) exp -> . exp GE exp
    (33) lvalue -> . ID
    (34) lvalue -> . ID LSB exp RSB
    (62) const -> . INTEGERNUMBER
    (63) const -> . FLOATNUMBER
    (64) const -> . TRUE
    (65) const -> . FALSE

    ID              shift and go to state 37
    LRB             shift and go to state 42
    SUB             shift and go to state 40
    NOT             shift and go to state 43
    INTEGERNUMBER   shift and go to state 44
    FLOATNUMBER     shift and go to state 45
    TRUE            shift and go to state 46
    FALSE           shift and go to state 47

    exp                            shift and go to state 141
    lvalue                         shift and go to state 39
    const                          shift and go to state 41

state 137

    (40) stmt -> IF LRB exp RRB . stmt elseiflist
    (41) stmt -> IF LRB exp RRB . stmt
    (42) stmt -> IF LRB exp RRB . stmt elseiflist ELSE stmt
    (43) stmt -> IF LRB exp RRB . stmt ELSE stmt
    (35) stmt -> . RETURN exp SEMICOLON
    (36) stmt -> . exp SEMICOLON
    (37) stmt -> . block
    (38) stmt -> . WHILE LRB exp RRB stmt
    (39) stmt -> . FOR LRB exp SEMICOLON exp SEMICOLON exp RRB stmt
    (40) stmt -> . IF LRB exp RRB stmt elseiflist
    (41) stmt -> . IF LRB exp RRB stmt
    (42) stmt -> . IF LRB exp RRB stmt elseiflist ELSE stmt
    (43) stmt -> . IF LRB exp RRB stmt ELSE stmt
    (44) stmt -> . PRINT LRB ID RRB SEMICOLON
    (47) exp -> . lvalue ASSIGN exp
    (48) exp -> . exp SUM exp
    (49) exp -> . exp SUB exp
    (50) exp -> . exp MUL exp
    (51) exp -> . exp DIV exp
    (52) exp -> . exp MOD exp
    (53) exp -> . exp OR exp
    (54) exp -> . exp AND exp
    (55) exp -> . const
    (56) exp -> . lvalue
    (57) exp -> . ID LRB explist RRB
    (58) exp -> . LRB exp RRB
    (59) exp -> . ID LRB RRB
    (60) exp -> . SUB exp
    (61) exp -> . NOT exp
    (66) exp -> . exp GT exp
    (67) exp -> . exp LT exp
    (68) exp -> . exp NE exp
    (69) exp -> . exp EQ exp
    (70) exp -> . exp LE exp
    (71) exp -> . exp GE exp
    (27) block -> . LCB varlist stmtlist RCB
    (28) block -> . LCB varlist RCB
    (29) block -> . LCB stmtlist RCB
    (30) block -> . LCB RCB
    (33) lvalue -> . ID
    (34) lvalue -> . ID LSB exp RSB
    (62) const -> . INTEGERNUMBER
    (63) const -> . FLOATNUMBER
    (64) const -> . TRUE
    (65) const -> . FALSE

    RETURN          shift and go to state 58
    WHILE           shift and go to state 61
    FOR             shift and go to state 62
    IF              shift and go to state 63
    PRINT           shift and go to state 64
    ID              shift and go to state 37
    LRB             shift and go to state 42
    SUB             shift and go to state 40
    NOT             shift and go to state 43
    LCB             shift and go to state 29
    INTEGERNUMBER   shift and go to state 44
    FLOATNUMBER     shift and go to state 45
    TRUE            shift and go to state 46
    FALSE           shift and go to state 47

    exp                            shift and go to state 59
    stmt                           shift and go to state 142
    block                          shift and go to state 60
    lvalue                         shift and go to state 39
    const                          shift and go to state 41

state 138

    (44) stmt -> PRINT LRB ID RRB . SEMICOLON

    SEMICOLON       shift and go to state 143


state 139

    (73) explist -> explist COMMA exp .
    (48) exp -> exp . SUM exp
    (49) exp -> exp . SUB exp
    (50) exp -> exp . MUL exp
    (51) exp -> exp . DIV exp
    (52) exp -> exp . MOD exp
    (53) exp -> exp . OR exp
    (54) exp -> exp . AND exp
    (66) exp -> exp . GT exp
    (67) exp -> exp . LT exp
    (68) exp -> exp . NE exp
    (69) exp -> exp . EQ exp
    (70) exp -> exp . LE exp
    (71) exp -> exp . GE exp

    RRB             reduce using rule 73 (explist -> explist COMMA exp .)
    COMMA           reduce using rule 73 (explist -> explist COMMA exp .)
    SUM             shift and go to state 72
    SUB             shift and go to state 73
    MUL             shift and go to state 74
    DIV             shift and go to state 75
    MOD             shift and go to state 76
    OR              shift and go to state 77
    AND             shift and go to state 78
    GT              shift and go to state 79
    LT              shift and go to state 80
    NE              shift and go to state 81
    EQ              shift and go to state 82
    LE              shift and go to state 83
    GE              shift and go to state 84


state 140

    (38) stmt -> WHILE LRB exp RRB stmt .

    RCB             reduce using rule 38 (stmt -> WHILE LRB exp RRB stmt .)
    RETURN          reduce using rule 38 (stmt -> WHILE LRB exp RRB stmt .)
    WHILE           reduce using rule 38 (stmt -> WHILE LRB exp RRB stmt .)
    FOR             reduce using rule 38 (stmt -> WHILE LRB exp RRB stmt .)
    IF              reduce using rule 38 (stmt -> WHILE LRB exp RRB stmt .)
    PRINT           reduce using rule 38 (stmt -> WHILE LRB exp RRB stmt .)
    ID              reduce using rule 38 (stmt -> WHILE LRB exp RRB stmt .)
    LRB             reduce using rule 38 (stmt -> WHILE LRB exp RRB stmt .)
    SUB             reduce using rule 38 (stmt -> WHILE LRB exp RRB stmt .)
    NOT             reduce using rule 38 (stmt -> WHILE LRB exp RRB stmt .)
    LCB             reduce using rule 38 (stmt -> WHILE LRB exp RRB stmt .)
    INTEGERNUMBER   reduce using rule 38 (stmt -> WHILE LRB exp RRB stmt .)
    FLOATNUMBER     reduce using rule 38 (stmt -> WHILE LRB exp RRB stmt .)
    TRUE            reduce using rule 38 (stmt -> WHILE LRB exp RRB stmt .)
    FALSE           reduce using rule 38 (stmt -> WHILE LRB exp RRB stmt .)
    ELSE            reduce using rule 38 (stmt -> WHILE LRB exp RRB stmt .)
    ELIF            reduce using rule 38 (stmt -> WHILE LRB exp RRB stmt .)


state 141

    (39) stmt -> FOR LRB exp SEMICOLON exp . SEMICOLON exp RRB stmt
    (48) exp -> exp . SUM exp
    (49) exp -> exp . SUB exp
    (50) exp -> exp . MUL exp
    (51) exp -> exp . DIV exp
    (52) exp -> exp . MOD exp
    (53) exp -> exp . OR exp
    (54) exp -> exp . AND exp
    (66) exp -> exp . GT exp
    (67) exp -> exp . LT exp
    (68) exp -> exp . NE exp
    (69) exp -> exp . EQ exp
    (70) exp -> exp . LE exp
    (71) exp -> exp . GE exp

    SEMICOLON       shift and go to state 144
    SUM             shift and go to state 72
    SUB             shift and go to state 73
    MUL             shift and go to state 74
    DIV             shift and go to state 75
    MOD             shift and go to state 76
    OR              shift and go to state 77
    AND             shift and go to state 78
    GT              shift and go to state 79
    LT              shift and go to state 80
    NE              shift and go to state 81
    EQ              shift and go to state 82
    LE              shift and go to state 83
    GE              shift and go to state 84


state 142

    (40) stmt -> IF LRB exp RRB stmt . elseiflist
    (41) stmt -> IF LRB exp RRB stmt .
    (42) stmt -> IF LRB exp RRB stmt . elseiflist ELSE stmt
    (43) stmt -> IF LRB exp RRB stmt . ELSE stmt
    (45) elseiflist -> . ELIF LRB exp RRB stmt
    (46) elseiflist -> . elseiflist ELIF LRB exp RRB stmt

    RCB             reduce using rule 41 (stmt -> IF LRB exp RRB stmt .)
    RETURN          reduce using rule 41 (stmt -> IF LRB exp RRB stmt .)
    WHILE           reduce using rule 41 (stmt -> IF LRB exp RRB stmt .)
    FOR             reduce using rule 41 (stmt -> IF LRB exp RRB stmt .)
    IF              reduce using rule 41 (stmt -> IF LRB exp RRB stmt .)
    PRINT           reduce using rule 41 (stmt -> IF LRB exp RRB stmt .)
    ID              reduce using rule 41 (stmt -> IF LRB exp RRB stmt .)
    LRB             reduce using rule 41 (stmt -> IF LRB exp RRB stmt .)
    SUB             reduce using rule 41 (stmt -> IF LRB exp RRB stmt .)
    NOT             reduce using rule 41 (stmt -> IF LRB exp RRB stmt .)
    LCB             reduce using rule 41 (stmt -> IF LRB exp RRB stmt .)
    INTEGERNUMBER   reduce using rule 41 (stmt -> IF LRB exp RRB stmt .)
    FLOATNUMBER     reduce using rule 41 (stmt -> IF LRB exp RRB stmt .)
    TRUE            reduce using rule 41 (stmt -> IF LRB exp RRB stmt .)
    FALSE           reduce using rule 41 (stmt -> IF LRB exp RRB stmt .)
    ELSE            shift and go to state 146
    ELIF            shift and go to state 147

  ! ELSE            [ reduce using rule 41 (stmt -> IF LRB exp RRB stmt .) ]
  ! ELIF            [ reduce using rule 41 (stmt -> IF LRB exp RRB stmt .) ]

    elseiflist                     shift and go to state 145

state 143

    (44) stmt -> PRINT LRB ID RRB SEMICOLON .

    RCB             reduce using rule 44 (stmt -> PRINT LRB ID RRB SEMICOLON .)
    RETURN          reduce using rule 44 (stmt -> PRINT LRB ID RRB SEMICOLON .)
    WHILE           reduce using rule 44 (stmt -> PRINT LRB ID RRB SEMICOLON .)
    FOR             reduce using rule 44 (stmt -> PRINT LRB ID RRB SEMICOLON .)
    IF              reduce using rule 44 (stmt -> PRINT LRB ID RRB SEMICOLON .)
    PRINT           reduce using rule 44 (stmt -> PRINT LRB ID RRB SEMICOLON .)
    ID              reduce using rule 44 (stmt -> PRINT LRB ID RRB SEMICOLON .)
    LRB             reduce using rule 44 (stmt -> PRINT LRB ID RRB SEMICOLON .)
    SUB             reduce using rule 44 (stmt -> PRINT LRB ID RRB SEMICOLON .)
    NOT             reduce using rule 44 (stmt -> PRINT LRB ID RRB SEMICOLON .)
    LCB             reduce using rule 44 (stmt -> PRINT LRB ID RRB SEMICOLON .)
    INTEGERNUMBER   reduce using rule 44 (stmt -> PRINT LRB ID RRB SEMICOLON .)
    FLOATNUMBER     reduce using rule 44 (stmt -> PRINT LRB ID RRB SEMICOLON .)
    TRUE            reduce using rule 44 (stmt -> PRINT LRB ID RRB SEMICOLON .)
    FALSE           reduce using rule 44 (stmt -> PRINT LRB ID RRB SEMICOLON .)
    ELSE            reduce using rule 44 (stmt -> PRINT LRB ID RRB SEMICOLON .)
    ELIF            reduce using rule 44 (stmt -> PRINT LRB ID RRB SEMICOLON .)


state 144

    (39) stmt -> FOR LRB exp SEMICOLON exp SEMICOLON . exp RRB stmt
    (47) exp -> . lvalue ASSIGN exp
    (48) exp -> . exp SUM exp
    (49) exp -> . exp SUB exp
    (50) exp -> . exp MUL exp
    (51) exp -> . exp DIV exp
    (52) exp -> . exp MOD exp
    (53) exp -> . exp OR exp
    (54) exp -> . exp AND exp
    (55) exp -> . const
    (56) exp -> . lvalue
    (57) exp -> . ID LRB explist RRB
    (58) exp -> . LRB exp RRB
    (59) exp -> . ID LRB RRB
    (60) exp -> . SUB exp
    (61) exp -> . NOT exp
    (66) exp -> . exp GT exp
    (67) exp -> . exp LT exp
    (68) exp -> . exp NE exp
    (69) exp -> . exp EQ exp
    (70) exp -> . exp LE exp
    (71) exp -> . exp GE exp
    (33) lvalue -> . ID
    (34) lvalue -> . ID LSB exp RSB
    (62) const -> . INTEGERNUMBER
    (63) const -> . FLOATNUMBER
    (64) const -> . TRUE
    (65) const -> . FALSE

    ID              shift and go to state 37
    LRB             shift and go to state 42
    SUB             shift and go to state 40
    NOT             shift and go to state 43
    INTEGERNUMBER   shift and go to state 44
    FLOATNUMBER     shift and go to state 45
    TRUE            shift and go to state 46
    FALSE           shift and go to state 47

    exp                            shift and go to state 148
    lvalue                         shift and go to state 39
    const                          shift and go to state 41

state 145

    (40) stmt -> IF LRB exp RRB stmt elseiflist .
    (42) stmt -> IF LRB exp RRB stmt elseiflist . ELSE stmt
    (46) elseiflist -> elseiflist . ELIF LRB exp RRB stmt

    RCB             reduce using rule 40 (stmt -> IF LRB exp RRB stmt elseiflist .)
    RETURN          reduce using rule 40 (stmt -> IF LRB exp RRB stmt elseiflist .)
    WHILE           reduce using rule 40 (stmt -> IF LRB exp RRB stmt elseiflist .)
    FOR             reduce using rule 40 (stmt -> IF LRB exp RRB stmt elseiflist .)
    IF              reduce using rule 40 (stmt -> IF LRB exp RRB stmt elseiflist .)
    PRINT           reduce using rule 40 (stmt -> IF LRB exp RRB stmt elseiflist .)
    ID              reduce using rule 40 (stmt -> IF LRB exp RRB stmt elseiflist .)
    LRB             reduce using rule 40 (stmt -> IF LRB exp RRB stmt elseiflist .)
    SUB             reduce using rule 40 (stmt -> IF LRB exp RRB stmt elseiflist .)
    NOT             reduce using rule 40 (stmt -> IF LRB exp RRB stmt elseiflist .)
    LCB             reduce using rule 40 (stmt -> IF LRB exp RRB stmt elseiflist .)
    INTEGERNUMBER   reduce using rule 40 (stmt -> IF LRB exp RRB stmt elseiflist .)
    FLOATNUMBER     reduce using rule 40 (stmt -> IF LRB exp RRB stmt elseiflist .)
    TRUE            reduce using rule 40 (stmt -> IF LRB exp RRB stmt elseiflist .)
    FALSE           reduce using rule 40 (stmt -> IF LRB exp RRB stmt elseiflist .)
    ELSE            shift and go to state 149
    ELIF            shift and go to state 150

  ! ELSE            [ reduce using rule 40 (stmt -> IF LRB exp RRB stmt elseiflist .) ]
  ! ELIF            [ reduce using rule 40 (stmt -> IF LRB exp RRB stmt elseiflist .) ]


state 146

    (43) stmt -> IF LRB exp RRB stmt ELSE . stmt
    (35) stmt -> . RETURN exp SEMICOLON
    (36) stmt -> . exp SEMICOLON
    (37) stmt -> . block
    (38) stmt -> . WHILE LRB exp RRB stmt
    (39) stmt -> . FOR LRB exp SEMICOLON exp SEMICOLON exp RRB stmt
    (40) stmt -> . IF LRB exp RRB stmt elseiflist
    (41) stmt -> . IF LRB exp RRB stmt
    (42) stmt -> . IF LRB exp RRB stmt elseiflist ELSE stmt
    (43) stmt -> . IF LRB exp RRB stmt ELSE stmt
    (44) stmt -> . PRINT LRB ID RRB SEMICOLON
    (47) exp -> . lvalue ASSIGN exp
    (48) exp -> . exp SUM exp
    (49) exp -> . exp SUB exp
    (50) exp -> . exp MUL exp
    (51) exp -> . exp DIV exp
    (52) exp -> . exp MOD exp
    (53) exp -> . exp OR exp
    (54) exp -> . exp AND exp
    (55) exp -> . const
    (56) exp -> . lvalue
    (57) exp -> . ID LRB explist RRB
    (58) exp -> . LRB exp RRB
    (59) exp -> . ID LRB RRB
    (60) exp -> . SUB exp
    (61) exp -> . NOT exp
    (66) exp -> . exp GT exp
    (67) exp -> . exp LT exp
    (68) exp -> . exp NE exp
    (69) exp -> . exp EQ exp
    (70) exp -> . exp LE exp
    (71) exp -> . exp GE exp
    (27) block -> . LCB varlist stmtlist RCB
    (28) block -> . LCB varlist RCB
    (29) block -> . LCB stmtlist RCB
    (30) block -> . LCB RCB
    (33) lvalue -> . ID
    (34) lvalue -> . ID LSB exp RSB
    (62) const -> . INTEGERNUMBER
    (63) const -> . FLOATNUMBER
    (64) const -> . TRUE
    (65) const -> . FALSE

    RETURN          shift and go to state 58
    WHILE           shift and go to state 61
    FOR             shift and go to state 62
    IF              shift and go to state 63
    PRINT           shift and go to state 64
    ID              shift and go to state 37
    LRB             shift and go to state 42
    SUB             shift and go to state 40
    NOT             shift and go to state 43
    LCB             shift and go to state 29
    INTEGERNUMBER   shift and go to state 44
    FLOATNUMBER     shift and go to state 45
    TRUE            shift and go to state 46
    FALSE           shift and go to state 47

    exp                            shift and go to state 59
    stmt                           shift and go to state 151
    block                          shift and go to state 60
    lvalue                         shift and go to state 39
    const                          shift and go to state 41

state 147

    (45) elseiflist -> ELIF . LRB exp RRB stmt

    LRB             shift and go to state 152


state 148

    (39) stmt -> FOR LRB exp SEMICOLON exp SEMICOLON exp . RRB stmt
    (48) exp -> exp . SUM exp
    (49) exp -> exp . SUB exp
    (50) exp -> exp . MUL exp
    (51) exp -> exp . DIV exp
    (52) exp -> exp . MOD exp
    (53) exp -> exp . OR exp
    (54) exp -> exp . AND exp
    (66) exp -> exp . GT exp
    (67) exp -> exp . LT exp
    (68) exp -> exp . NE exp
    (69) exp -> exp . EQ exp
    (70) exp -> exp . LE exp
    (71) exp -> exp . GE exp

    RRB             shift and go to state 153
    SUM             shift and go to state 72
    SUB             shift and go to state 73
    MUL             shift and go to state 74
    DIV             shift and go to state 75
    MOD             shift and go to state 76
    OR              shift and go to state 77
    AND             shift and go to state 78
    GT              shift and go to state 79
    LT              shift and go to state 80
    NE              shift and go to state 81
    EQ              shift and go to state 82
    LE              shift and go to state 83
    GE              shift and go to state 84


state 149

    (42) stmt -> IF LRB exp RRB stmt elseiflist ELSE . stmt
    (35) stmt -> . RETURN exp SEMICOLON
    (36) stmt -> . exp SEMICOLON
    (37) stmt -> . block
    (38) stmt -> . WHILE LRB exp RRB stmt
    (39) stmt -> . FOR LRB exp SEMICOLON exp SEMICOLON exp RRB stmt
    (40) stmt -> . IF LRB exp RRB stmt elseiflist
    (41) stmt -> . IF LRB exp RRB stmt
    (42) stmt -> . IF LRB exp RRB stmt elseiflist ELSE stmt
    (43) stmt -> . IF LRB exp RRB stmt ELSE stmt
    (44) stmt -> . PRINT LRB ID RRB SEMICOLON
    (47) exp -> . lvalue ASSIGN exp
    (48) exp -> . exp SUM exp
    (49) exp -> . exp SUB exp
    (50) exp -> . exp MUL exp
    (51) exp -> . exp DIV exp
    (52) exp -> . exp MOD exp
    (53) exp -> . exp OR exp
    (54) exp -> . exp AND exp
    (55) exp -> . const
    (56) exp -> . lvalue
    (57) exp -> . ID LRB explist RRB
    (58) exp -> . LRB exp RRB
    (59) exp -> . ID LRB RRB
    (60) exp -> . SUB exp
    (61) exp -> . NOT exp
    (66) exp -> . exp GT exp
    (67) exp -> . exp LT exp
    (68) exp -> . exp NE exp
    (69) exp -> . exp EQ exp
    (70) exp -> . exp LE exp
    (71) exp -> . exp GE exp
    (27) block -> . LCB varlist stmtlist RCB
    (28) block -> . LCB varlist RCB
    (29) block -> . LCB stmtlist RCB
    (30) block -> . LCB RCB
    (33) lvalue -> . ID
    (34) lvalue -> . ID LSB exp RSB
    (62) const -> . INTEGERNUMBER
    (63) const -> . FLOATNUMBER
    (64) const -> . TRUE
    (65) const -> . FALSE

    RETURN          shift and go to state 58
    WHILE           shift and go to state 61
    FOR             shift and go to state 62
    IF              shift and go to state 63
    PRINT           shift and go to state 64
    ID              shift and go to state 37
    LRB             shift and go to state 42
    SUB             shift and go to state 40
    NOT             shift and go to state 43
    LCB             shift and go to state 29
    INTEGERNUMBER   shift and go to state 44
    FLOATNUMBER     shift and go to state 45
    TRUE            shift and go to state 46
    FALSE           shift and go to state 47

    exp                            shift and go to state 59
    stmt                           shift and go to state 154
    block                          shift and go to state 60
    lvalue                         shift and go to state 39
    const                          shift and go to state 41

state 150

    (46) elseiflist -> elseiflist ELIF . LRB exp RRB stmt

    LRB             shift and go to state 155


state 151

    (43) stmt -> IF LRB exp RRB stmt ELSE stmt .

    RCB             reduce using rule 43 (stmt -> IF LRB exp RRB stmt ELSE stmt .)
    RETURN          reduce using rule 43 (stmt -> IF LRB exp RRB stmt ELSE stmt .)
    WHILE           reduce using rule 43 (stmt -> IF LRB exp RRB stmt ELSE stmt .)
    FOR             reduce using rule 43 (stmt -> IF LRB exp RRB stmt ELSE stmt .)
    IF              reduce using rule 43 (stmt -> IF LRB exp RRB stmt ELSE stmt .)
    PRINT           reduce using rule 43 (stmt -> IF LRB exp RRB stmt ELSE stmt .)
    ID              reduce using rule 43 (stmt -> IF LRB exp RRB stmt ELSE stmt .)
    LRB             reduce using rule 43 (stmt -> IF LRB exp RRB stmt ELSE stmt .)
    SUB             reduce using rule 43 (stmt -> IF LRB exp RRB stmt ELSE stmt .)
    NOT             reduce using rule 43 (stmt -> IF LRB exp RRB stmt ELSE stmt .)
    LCB             reduce using rule 43 (stmt -> IF LRB exp RRB stmt ELSE stmt .)
    INTEGERNUMBER   reduce using rule 43 (stmt -> IF LRB exp RRB stmt ELSE stmt .)
    FLOATNUMBER     reduce using rule 43 (stmt -> IF LRB exp RRB stmt ELSE stmt .)
    TRUE            reduce using rule 43 (stmt -> IF LRB exp RRB stmt ELSE stmt .)
    FALSE           reduce using rule 43 (stmt -> IF LRB exp RRB stmt ELSE stmt .)
    ELSE            reduce using rule 43 (stmt -> IF LRB exp RRB stmt ELSE stmt .)
    ELIF            reduce using rule 43 (stmt -> IF LRB exp RRB stmt ELSE stmt .)


state 152

    (45) elseiflist -> ELIF LRB . exp RRB stmt
    (47) exp -> . lvalue ASSIGN exp
    (48) exp -> . exp SUM exp
    (49) exp -> . exp SUB exp
    (50) exp -> . exp MUL exp
    (51) exp -> . exp DIV exp
    (52) exp -> . exp MOD exp
    (53) exp -> . exp OR exp
    (54) exp -> . exp AND exp
    (55) exp -> . const
    (56) exp -> . lvalue
    (57) exp -> . ID LRB explist RRB
    (58) exp -> . LRB exp RRB
    (59) exp -> . ID LRB RRB
    (60) exp -> . SUB exp
    (61) exp -> . NOT exp
    (66) exp -> . exp GT exp
    (67) exp -> . exp LT exp
    (68) exp -> . exp NE exp
    (69) exp -> . exp EQ exp
    (70) exp -> . exp LE exp
    (71) exp -> . exp GE exp
    (33) lvalue -> . ID
    (34) lvalue -> . ID LSB exp RSB
    (62) const -> . INTEGERNUMBER
    (63) const -> . FLOATNUMBER
    (64) const -> . TRUE
    (65) const -> . FALSE

    ID              shift and go to state 37
    LRB             shift and go to state 42
    SUB             shift and go to state 40
    NOT             shift and go to state 43
    INTEGERNUMBER   shift and go to state 44
    FLOATNUMBER     shift and go to state 45
    TRUE            shift and go to state 46
    FALSE           shift and go to state 47

    exp                            shift and go to state 156
    lvalue                         shift and go to state 39
    const                          shift and go to state 41

state 153

    (39) stmt -> FOR LRB exp SEMICOLON exp SEMICOLON exp RRB . stmt
    (35) stmt -> . RETURN exp SEMICOLON
    (36) stmt -> . exp SEMICOLON
    (37) stmt -> . block
    (38) stmt -> . WHILE LRB exp RRB stmt
    (39) stmt -> . FOR LRB exp SEMICOLON exp SEMICOLON exp RRB stmt
    (40) stmt -> . IF LRB exp RRB stmt elseiflist
    (41) stmt -> . IF LRB exp RRB stmt
    (42) stmt -> . IF LRB exp RRB stmt elseiflist ELSE stmt
    (43) stmt -> . IF LRB exp RRB stmt ELSE stmt
    (44) stmt -> . PRINT LRB ID RRB SEMICOLON
    (47) exp -> . lvalue ASSIGN exp
    (48) exp -> . exp SUM exp
